time,predicted_load
2018-11-24 00:00:00+00:00,23879.094597387957
2018-11-24 01:00:00+00:00,22932.611482733748
2018-11-24 02:00:00+00:00,22520.116627491778
2018-11-24 03:00:00+00:00,22953.15435632233
2018-11-24 04:00:00+00:00,23156.51407025902
2018-11-24 05:00:00+00:00,24360.210900931994
2018-11-24 06:00:00+00:00,26469.20149956966
2018-11-24 07:00:00+00:00,28683.11555664481
2018-11-24 08:00:00+00:00,30634.50851031521
2018-11-24 09:00:00+00:00,31230.767970000375
2018-11-24 10:00:00+00:00,31166.745936719904
2018-11-24 11:00:00+00:00,30046.052629254165
2018-11-24 12:00:00+00:00,29918.295162394174
2018-11-24 13:00:00+00:00,29534.931297123087
2018-11-24 14:00:00+00:00,28267.746788386707
2018-11-24 15:00:00+00:00,28403.976106929505
2018-11-24 16:00:00+00:00,29366.382597386102
2018-11-24 17:00:00+00:00,31851.703188840762
2018-11-24 18:00:00+00:00,31531.796557726353
2018-11-24 19:00:00+00:00,30614.65826463805
2018-11-24 20:00:00+00:00,28905.376144224767
2018-11-24 21:00:00+00:00,27302.13551630735
2018-11-24 22:00:00+00:00,25778.22774110054
2018-11-24 23:00:00+00:00,23985.260056953128
2018-11-25 00:00:00+00:00,22673.690589580863
2018-11-25 01:00:00+00:00,21452.311207119114
2018-11-25 02:00:00+00:00,21202.081431347713
2018-11-25 03:00:00+00:00,21213.447069193106
2018-11-25 04:00:00+00:00,21521.622809666293
2018-11-25 05:00:00+00:00,22407.351794076872
2018-11-25 06:00:00+00:00,23697.513792334394
2018-11-25 07:00:00+00:00,24136.171843483615
2018-11-25 08:00:00+00:00,26747.850321478523
2018-11-25 09:00:00+00:00,28101.06640906513
2018-11-25 10:00:00+00:00,28544.876689404227
2018-11-25 11:00:00+00:00,28062.47008045391
2018-11-25 12:00:00+00:00,27997.852439208807
2018-11-25 13:00:00+00:00,27902.48014769933
2018-11-25 14:00:00+00:00,26605.083140609917
2018-11-25 15:00:00+00:00,26819.577204992114
2018-11-25 16:00:00+00:00,28329.36833771615
2018-11-25 17:00:00+00:00,30209.216866643506
2018-11-25 18:00:00+00:00,31170.140670904384
2018-11-25 19:00:00+00:00,30477.567775993124
2018-11-25 20:00:00+00:00,29169.416162442147
2018-11-25 21:00:00+00:00,27607.98244085199
2018-11-25 22:00:00+00:00,25957.516943190345
2018-11-25 23:00:00+00:00,23584.563544509732
2018-11-26 00:00:00+00:00,22620.522002703015
2018-11-26 01:00:00+00:00,21738.94459364274
2018-11-26 02:00:00+00:00,21866.444897269856
2018-11-26 03:00:00+00:00,22960.181891556374
2018-11-26 04:00:00+00:00,25180.36959919954
2018-11-26 05:00:00+00:00,30187.3690569762
2018-11-26 06:00:00+00:00,32881.99987763207
2018-11-26 07:00:00+00:00,34879.15182909596
2018-11-26 08:00:00+00:00,35459.247216553646
2018-11-26 09:00:00+00:00,35784.69908711269
2018-11-26 10:00:00+00:00,35250.14840205169
2018-11-26 11:00:00+00:00,34447.16007686794
2018-11-26 12:00:00+00:00,33929.42925364955
2018-11-26 13:00:00+00:00,32802.2683858566
2018-11-26 14:00:00+00:00,33175.4644066308
2018-11-26 15:00:00+00:00,33164.97012708049
2018-11-26 16:00:00+00:00,34592.248426194325
2018-11-26 17:00:00+00:00,35897.52234430966
2018-11-26 18:00:00+00:00,36289.050485966356
2018-11-26 19:00:00+00:00,35638.64173121869
2018-11-26 20:00:00+00:00,32886.410880564996
2018-11-26 21:00:00+00:00,29463.191739018737
2018-11-26 22:00:00+00:00,26773.469906179573
2018-11-26 23:00:00+00:00,25339.720519799303
2018-11-27 00:00:00+00:00,24257.390061167996
2018-11-27 01:00:00+00:00,23689.969359299885
2018-11-27 02:00:00+00:00,23399.019422973448
2018-11-27 03:00:00+00:00,24678.593563521266
2018-11-27 04:00:00+00:00,26715.9193294953
2018-11-27 05:00:00+00:00,31204.923382600777
2018-11-27 06:00:00+00:00,34462.24223143243
2018-11-27 07:00:00+00:00,35344.30009783342
2018-11-27 08:00:00+00:00,35825.389616684566
2018-11-27 09:00:00+00:00,35892.75988843297
2018-11-27 10:00:00+00:00,35405.49274210118
2018-11-27 11:00:00+00:00,34620.15906495958
2018-11-27 12:00:00+00:00,33750.92614320519
2018-11-27 13:00:00+00:00,33159.842701259106
2018-11-27 14:00:00+00:00,33196.2308404046
2018-11-27 15:00:00+00:00,33470.16269208107
2018-11-27 16:00:00+00:00,35036.614199437034
2018-11-27 17:00:00+00:00,36238.57867388975
2018-11-27 18:00:00+00:00,36490.89454589987
2018-11-27 19:00:00+00:00,35641.207058508204
2018-11-27 20:00:00+00:00,32811.57200126668
2018-11-27 21:00:00+00:00,29248.92926800186
2018-11-27 22:00:00+00:00,27125.70514054954
2018-11-27 23:00:00+00:00,25510.71514944465
2018-11-28 00:00:00+00:00,24238.293998826273
2018-11-28 01:00:00+00:00,23691.731646026034
2018-11-28 02:00:00+00:00,23690.704603180337
2018-11-28 03:00:00+00:00,24738.54675850002
2018-11-28 04:00:00+00:00,26841.82507330467
2018-11-28 05:00:00+00:00,31294.95948676376
2018-11-28 06:00:00+00:00,34772.590756784564
2018-11-28 07:00:00+00:00,35681.28706182918
2018-11-28 08:00:00+00:00,35696.097314032915
2018-11-28 09:00:00+00:00,35363.99173301448
2018-11-28 10:00:00+00:00,34988.72850789365
2018-11-28 11:00:00+00:00,34304.79357730457
2018-11-28 12:00:00+00:00,33534.838467969224
2018-11-28 13:00:00+00:00,32963.036236614505
2018-11-28 14:00:00+00:00,33119.138700308016
2018-11-28 15:00:00+00:00,33628.794488448366
2018-11-28 16:00:00+00:00,35460.44481082776
2018-11-28 17:00:00+00:00,36920.125962509876
2018-11-28 18:00:00+00:00,36670.153210167635
2018-11-28 19:00:00+00:00,35674.4779400033
2018-11-28 20:00:00+00:00,33039.6497317614
2018-11-28 21:00:00+00:00,30172.39796064649
2018-11-28 22:00:00+00:00,27158.652331640373
2018-11-28 23:00:00+00:00,25764.252294630754
2018-11-29 00:00:00+00:00,24411.053074758685
2018-11-29 01:00:00+00:00,23691.731646026034
2018-11-29 02:00:00+00:00,23690.704603180337
2018-11-29 03:00:00+00:00,24966.173395588787
2018-11-29 04:00:00+00:00,27062.56359509095
2018-11-29 05:00:00+00:00,31347.819953534592
2018-11-29 06:00:00+00:00,34724.75369317841
2018-11-29 07:00:00+00:00,35559.39519649051
2018-11-29 08:00:00+00:00,35696.097314032915
2018-11-29 09:00:00+00:00,35472.06372525235
2018-11-29 10:00:00+00:00,35094.642637585865
2018-11-29 11:00:00+00:00,34449.59023547707
2018-11-29 12:00:00+00:00,33847.94179674784
2018-11-29 13:00:00+00:00,33244.295336188545
2018-11-29 14:00:00+00:00,33617.44572783113
2018-11-29 15:00:00+00:00,33981.20916286261
2018-11-29 16:00:00+00:00,35719.23026012341
2018-11-29 17:00:00+00:00,36780.9761355124
2018-11-29 18:00:00+00:00,36670.153210167635
2018-11-29 19:00:00+00:00,35777.267202628966
2018-11-29 20:00:00+00:00,33023.58755120646
2018-11-29 21:00:00+00:00,30259.16031625945
2018-11-29 22:00:00+00:00,27437.10769044544
2018-11-29 23:00:00+00:00,25792.725996660993
2018-11-30 00:00:00+00:00,24563.781622368555
2018-11-30 01:00:00+00:00,24043.50869862321
2018-11-30 02:00:00+00:00,23929.808584652354
2018-11-30 03:00:00+00:00,24875.95452540029
2018-11-30 04:00:00+00:00,27072.9790140019
2018-11-30 05:00:00+00:00,31162.944652028124
2018-11-30 06:00:00+00:00,34487.3698190024
2018-11-30 07:00:00+00:00,35241.90834162599
2018-11-30 08:00:00+00:00,35391.34068281739
2018-11-30 09:00:00+00:00,35590.16910733107
2018-11-30 10:00:00+00:00,35099.53242810199
2018-11-30 11:00:00+00:00,34349.884095932335
2018-11-30 12:00:00+00:00,33665.00988525898
2018-11-30 13:00:00+00:00,33089.74470593924
2018-11-30 14:00:00+00:00,32755.265611500727
2018-11-30 15:00:00+00:00,32978.90986202878
2018-11-30 16:00:00+00:00,34833.05037279711
2018-11-30 17:00:00+00:00,35548.715948846555
2018-11-30 18:00:00+00:00,35078.7183594695
2018-11-30 19:00:00+00:00,33868.212280019485
2018-11-30 20:00:00+00:00,32148.913777672573
2018-11-30 21:00:00+00:00,29512.304244188366
2018-11-30 22:00:00+00:00,27442.782953204278
2018-11-30 23:00:00+00:00,27050.66032075682
2018-12-01 00:00:00+00:00,25661.952765687685
2018-12-01 01:00:00+00:00,24919.890566373622
2018-12-01 02:00:00+00:00,24989.74898643923
2018-12-01 03:00:00+00:00,25748.510574554595
2018-12-01 04:00:00+00:00,28846.368447762772
2018-12-01 05:00:00+00:00,31540.72128249986
2018-12-01 06:00:00+00:00,35733.94825948455
2018-12-01 07:00:00+00:00,37283.297012032475
2018-12-01 08:00:00+00:00,37907.5713419721
2018-12-01 09:00:00+00:00,38255.69758149558
2018-12-01 10:00:00+00:00,37436.835306608205
2018-12-01 11:00:00+00:00,36895.240986401295
2018-12-01 12:00:00+00:00,36072.715735411795
2018-12-01 13:00:00+00:00,34836.90922024783
2018-12-01 14:00:00+00:00,34533.6926020609
2018-12-01 15:00:00+00:00,34512.29717277073
2018-12-01 16:00:00+00:00,35483.440063251226
2018-12-01 17:00:00+00:00,37373.272965196345
2018-12-01 18:00:00+00:00,37319.21725298316
2018-12-01 19:00:00+00:00,36031.07221255557
2018-12-01 20:00:00+00:00,34130.284199594025
2018-12-01 21:00:00+00:00,31184.660132322544
2018-12-01 22:00:00+00:00,28032.228569005525
2018-12-01 23:00:00+00:00,25070.907658778742
2018-12-02 00:00:00+00:00,23917.70645732677
2018-12-02 01:00:00+00:00,23052.73760594401
2018-12-02 02:00:00+00:00,22980.12165940976
2018-12-02 03:00:00+00:00,24290.60832969994
2018-12-02 04:00:00+00:00,26312.41460701572
2018-12-02 05:00:00+00:00,31527.759505482627
2018-12-02 06:00:00+00:00,34882.66211715931
2018-12-02 07:00:00+00:00,35945.64777802151
2018-12-02 08:00:00+00:00,37333.49379256322
2018-12-02 09:00:00+00:00,37759.55070645856
2018-12-02 10:00:00+00:00,37867.15907270142
2018-12-02 11:00:00+00:00,37376.272396962646
2018-12-02 12:00:00+00:00,37144.0733946473
2018-12-02 13:00:00+00:00,36403.52815345883
2018-12-02 14:00:00+00:00,35651.53060548368
2018-12-02 15:00:00+00:00,35651.5444694185
2018-12-02 16:00:00+00:00,35906.86861529297
2018-12-02 17:00:00+00:00,35910.62153610248
2018-12-02 18:00:00+00:00,38195.4371456278
2018-12-02 19:00:00+00:00,37683.29192887917
2018-12-02 20:00:00+00:00,35645.56990670153
2018-12-02 21:00:00+00:00,32333.991139645805
2018-12-02 22:00:00+00:00,28470.491962188677
2018-12-02 23:00:00+00:00,23831.139360858917
2018-12-03 00:00:00+00:00,22936.60541880358
2018-12-03 01:00:00+00:00,22243.534077738794
2018-12-03 02:00:00+00:00,22597.53274990309
2018-12-03 03:00:00+00:00,23413.3665076648
2018-12-03 04:00:00+00:00,25728.02821594739
2018-12-03 05:00:00+00:00,31354.322095479012
2018-12-03 06:00:00+00:00,33420.271169446256
2018-12-03 07:00:00+00:00,35032.12606016298
2018-12-03 08:00:00+00:00,35598.66075956744
2018-12-03 09:00:00+00:00,35580.3832143456
2018-12-03 10:00:00+00:00,35205.903666134625
2018-12-03 11:00:00+00:00,34559.389929214296
2018-12-03 12:00:00+00:00,33871.124800473255
2018-12-03 13:00:00+00:00,33075.459223367
2018-12-03 14:00:00+00:00,32519.90059740865
2018-12-03 15:00:00+00:00,32568.19510074924
2018-12-03 16:00:00+00:00,33177.80667436012
2018-12-03 17:00:00+00:00,33169.11356304285
2018-12-03 18:00:00+00:00,34810.83287404941
2018-12-03 19:00:00+00:00,35581.24924534778
2018-12-03 20:00:00+00:00,32249.768813818016
2018-12-03 21:00:00+00:00,29345.11601850254
2018-12-03 22:00:00+00:00,26859.36823754912
2018-12-03 23:00:00+00:00,25665.67697134618
2018-12-04 00:00:00+00:00,24408.106531742713
2018-12-04 01:00:00+00:00,23979.403723025043
2018-12-04 02:00:00+00:00,23947.103857393762
2018-12-04 03:00:00+00:00,25003.045267915208
2018-12-04 04:00:00+00:00,26991.75527624173
2018-12-04 05:00:00+00:00,31093.747714918183
2018-12-04 06:00:00+00:00,33201.52243454341
2018-12-04 07:00:00+00:00,34609.11201209326
2018-12-04 08:00:00+00:00,35202.940907255805
2018-12-04 09:00:00+00:00,35469.20852338475
2018-12-04 10:00:00+00:00,35149.45719790357
2018-12-04 11:00:00+00:00,34766.08543751524
2018-12-04 12:00:00+00:00,33786.22577951304
2018-12-04 13:00:00+00:00,33125.77397463345
2018-12-04 14:00:00+00:00,33102.45213207622
2018-12-04 15:00:00+00:00,33340.85707076436
2018-12-04 16:00:00+00:00,33267.603477619494
2018-12-04 17:00:00+00:00,32712.88663049415
2018-12-04 18:00:00+00:00,32547.431133495375
2018-12-04 19:00:00+00:00,33041.9671482475
2018-12-04 20:00:00+00:00,33314.720732427
2018-12-04 21:00:00+00:00,29393.280129355433
2018-12-04 22:00:00+00:00,27326.506472117635
2018-12-04 23:00:00+00:00,24100.980849697007
2018-12-05 00:00:00+00:00,23185.92696155682
2018-12-05 01:00:00+00:00,22458.70354604886
2018-12-05 02:00:00+00:00,22163.16056887376
2018-12-05 03:00:00+00:00,22572.376913001273
2018-12-05 04:00:00+00:00,22838.672447396806
2018-12-05 05:00:00+00:00,23535.59006112322
2018-12-05 06:00:00+00:00,23411.02815756756
2018-12-05 07:00:00+00:00,26548.514985580874
2018-12-05 08:00:00+00:00,27927.914780149957
2018-12-05 09:00:00+00:00,28529.7107105776
2018-12-05 10:00:00+00:00,28351.67771356419
2018-12-05 11:00:00+00:00,28192.48087166276
2018-12-05 12:00:00+00:00,27826.394016471197
2018-12-05 13:00:00+00:00,26504.798342269223
2018-12-05 14:00:00+00:00,25808.902310664773
2018-12-05 15:00:00+00:00,25536.67238015244
2018-12-05 16:00:00+00:00,26025.003925631157
2018-12-05 17:00:00+00:00,26389.825450035907
2018-12-05 18:00:00+00:00,27478.994367554285
2018-12-05 19:00:00+00:00,27610.537659551526
2018-12-05 20:00:00+00:00,27078.539681551298
2018-12-05 21:00:00+00:00,25497.415066938804
2018-12-05 22:00:00+00:00,23547.539919614755
2018-12-05 23:00:00+00:00,24444.807404618794
2018-12-06 00:00:00+00:00,23298.93311964091
2018-12-06 01:00:00+00:00,22960.62130590183
2018-12-06 02:00:00+00:00,23012.613274493637
2018-12-06 03:00:00+00:00,23710.995753622305
2018-12-06 04:00:00+00:00,25008.74950722211
2018-12-06 05:00:00+00:00,27903.92493863169
2018-12-06 06:00:00+00:00,29969.66431168538
2018-12-06 07:00:00+00:00,31408.749052401523
2018-12-06 08:00:00+00:00,31538.091859701195
2018-12-06 09:00:00+00:00,31943.146977410302
2018-12-06 10:00:00+00:00,32255.496527430274
2018-12-06 11:00:00+00:00,32118.929025263213
2018-12-06 12:00:00+00:00,31717.46560860971
2018-12-06 13:00:00+00:00,31035.79736543595
2018-12-06 14:00:00+00:00,30939.4571290489
2018-12-06 15:00:00+00:00,31181.720645650388
2018-12-06 16:00:00+00:00,31039.664124991086
2018-12-06 17:00:00+00:00,31121.388774014355
2018-12-06 18:00:00+00:00,31033.879457922492
2018-12-06 19:00:00+00:00,30723.9876796124
2018-12-06 20:00:00+00:00,29434.05280464734
2018-12-06 21:00:00+00:00,27838.467401857364
2018-12-06 22:00:00+00:00,25861.16055880857
2018-12-06 23:00:00+00:00,26705.855662532646
2018-12-07 00:00:00+00:00,25533.090284433605
2018-12-07 01:00:00+00:00,24912.719805363668
2018-12-07 02:00:00+00:00,25009.774789971587
2018-12-07 03:00:00+00:00,25797.118467538716
2018-12-07 04:00:00+00:00,27567.255093601492
2018-12-07 05:00:00+00:00,30485.110692708025
2018-12-07 06:00:00+00:00,31095.24357167294
2018-12-07 07:00:00+00:00,32407.64056311275
2018-12-07 08:00:00+00:00,34026.5472840628
2018-12-07 09:00:00+00:00,34615.67357654926
2018-12-07 10:00:00+00:00,35497.54132835956
2018-12-07 11:00:00+00:00,36102.26407447931
2018-12-07 12:00:00+00:00,35598.3405706084
2018-12-07 13:00:00+00:00,35258.43189151144
2018-12-07 14:00:00+00:00,35090.1094281499
2018-12-07 15:00:00+00:00,35562.75092497143
2018-12-07 16:00:00+00:00,35726.214873539335
2018-12-07 17:00:00+00:00,35003.54577754278
2018-12-07 18:00:00+00:00,34097.18818474852
2018-12-07 19:00:00+00:00,33203.64865413202
2018-12-07 20:00:00+00:00,32087.4815973937
2018-12-07 21:00:00+00:00,29978.897662683827
2018-12-07 22:00:00+00:00,28125.48991699853
2018-12-07 23:00:00+00:00,24880.217577389474
2018-12-08 00:00:00+00:00,23953.01792156918
2018-12-08 01:00:00+00:00,23236.92617450243
2018-12-08 02:00:00+00:00,22670.751985022736
2018-12-08 03:00:00+00:00,22923.221603375405
2018-12-08 04:00:00+00:00,23033.33577006008
2018-12-08 05:00:00+00:00,23262.62118248257
2018-12-08 06:00:00+00:00,22844.53677178023
2018-12-08 07:00:00+00:00,23747.55323398161
2018-12-08 08:00:00+00:00,25526.053694075956
2018-12-08 09:00:00+00:00,26456.271325315975
2018-12-08 10:00:00+00:00,27438.102997920356
2018-12-08 11:00:00+00:00,27837.605074113057
2018-12-08 12:00:00+00:00,27899.27182917159
2018-12-08 13:00:00+00:00,28630.70607945894
2018-12-08 14:00:00+00:00,28213.03586609149
2018-12-08 15:00:00+00:00,28272.148936889207
2018-12-08 16:00:00+00:00,28513.369730048482
2018-12-08 17:00:00+00:00,28318.113536427485
2018-12-08 18:00:00+00:00,28410.676640733403
2018-12-08 19:00:00+00:00,27534.01150535495
2018-12-08 20:00:00+00:00,27541.70042565696
2018-12-08 21:00:00+00:00,27240.945466096466
2018-12-08 22:00:00+00:00,25502.169659147894
2018-12-08 23:00:00+00:00,24558.426155507113
2018-12-09 00:00:00+00:00,23726.508204176956
2018-12-09 01:00:00+00:00,23355.030968568448
2018-12-09 02:00:00+00:00,23346.67463308189
2018-12-09 03:00:00+00:00,24329.29921097923
2018-12-09 04:00:00+00:00,25734.33979799103
2018-12-09 05:00:00+00:00,29726.42608119825
2018-12-09 06:00:00+00:00,31355.347523839944
2018-12-09 07:00:00+00:00,32157.54771412743
2018-12-09 08:00:00+00:00,33075.77212520608
2018-12-09 09:00:00+00:00,34123.60954650185
2018-12-09 10:00:00+00:00,34368.93202206732
2018-12-09 11:00:00+00:00,34927.29224978353
2018-12-09 12:00:00+00:00,34755.342406571755
2018-12-09 13:00:00+00:00,34278.52412040931
2018-12-09 14:00:00+00:00,34348.389267778744
2018-12-09 15:00:00+00:00,34316.04828327919
2018-12-09 16:00:00+00:00,34738.343824628704
2018-12-09 17:00:00+00:00,33925.402117077094
2018-12-09 18:00:00+00:00,33604.75099583937
2018-12-09 19:00:00+00:00,33055.99067027283
2018-12-09 20:00:00+00:00,32465.659582259897
2018-12-09 21:00:00+00:00,28376.12866188867
2018-12-09 22:00:00+00:00,26114.015180070513
2018-12-09 23:00:00+00:00,23168.338814891227
2018-12-10 00:00:00+00:00,22656.734322647608
2018-12-10 01:00:00+00:00,22092.461186824283
2018-12-10 02:00:00+00:00,21892.003094544518
2018-12-10 03:00:00+00:00,22089.23058776741
2018-12-10 04:00:00+00:00,22021.48206130314
2018-12-10 05:00:00+00:00,22174.88478243674
2018-12-10 06:00:00+00:00,23547.991046830673
2018-12-10 07:00:00+00:00,23998.702727306216
2018-12-10 08:00:00+00:00,25743.686940220985
2018-12-10 09:00:00+00:00,26404.106757993366
2018-12-10 10:00:00+00:00,26533.490004081625
2018-12-10 11:00:00+00:00,26488.695907307607
2018-12-10 12:00:00+00:00,26220.63578129463
2018-12-10 13:00:00+00:00,25595.04925601947
2018-12-10 14:00:00+00:00,24765.47659664489
2018-12-10 15:00:00+00:00,24728.903034907336
2018-12-10 16:00:00+00:00,25203.296110469022
2018-12-10 17:00:00+00:00,25404.79489402218
2018-12-10 18:00:00+00:00,26522.9639886529
2018-12-10 19:00:00+00:00,27793.257919985263
2018-12-10 20:00:00+00:00,26290.70156894779
2018-12-10 21:00:00+00:00,24917.68591035381
2018-12-10 22:00:00+00:00,23426.219094091426
2018-12-10 23:00:00+00:00,23211.949772771466
2018-12-11 00:00:00+00:00,21951.07595082623
2018-12-11 01:00:00+00:00,21366.36008022043
2018-12-11 02:00:00+00:00,21645.66453485941
2018-12-11 03:00:00+00:00,22147.499233085142
2018-12-11 04:00:00+00:00,24540.126373576615
2018-12-11 05:00:00+00:00,28973.289363706775
2018-12-11 06:00:00+00:00,31569.200329435822
2018-12-11 07:00:00+00:00,32302.05832431319
2018-12-11 08:00:00+00:00,33375.88511170894
2018-12-11 09:00:00+00:00,33682.75058794725
2018-12-11 10:00:00+00:00,33279.45080049234
2018-12-11 11:00:00+00:00,33294.51391227538
2018-12-11 12:00:00+00:00,32604.351783891307
2018-12-11 13:00:00+00:00,32027.71287105614
2018-12-11 14:00:00+00:00,31936.677643057792
2018-12-11 15:00:00+00:00,32232.376593146717
2018-12-11 16:00:00+00:00,33159.96697553271
2018-12-11 17:00:00+00:00,34697.94348939133
2018-12-11 18:00:00+00:00,34612.015356087395
2018-12-11 19:00:00+00:00,33530.277670269
2018-12-11 20:00:00+00:00,31955.576242651623
2018-12-11 21:00:00+00:00,28253.07421038288
2018-12-11 22:00:00+00:00,26607.52729325175
2018-12-11 23:00:00+00:00,25510.45390294481
2018-12-12 00:00:00+00:00,24228.143835411614
2018-12-12 01:00:00+00:00,23650.1385677412
2018-12-12 02:00:00+00:00,23808.65497936656
2018-12-12 03:00:00+00:00,25007.522982334332
2018-12-12 04:00:00+00:00,26957.748362273473
2018-12-12 05:00:00+00:00,30904.638705012476
2018-12-12 06:00:00+00:00,34800.319797294615
2018-12-12 07:00:00+00:00,35522.780382040444
2018-12-12 08:00:00+00:00,35766.42561097835
2018-12-12 09:00:00+00:00,35562.18385969364
2018-12-12 10:00:00+00:00,35447.72332178454
2018-12-12 11:00:00+00:00,34689.462135841226
2018-12-12 12:00:00+00:00,33930.417804482175
2018-12-12 13:00:00+00:00,33513.58021079012
2018-12-12 14:00:00+00:00,33896.92955590258
2018-12-12 15:00:00+00:00,34543.261626067855
2018-12-12 16:00:00+00:00,35818.286165933416
2018-12-12 17:00:00+00:00,36909.661139522505
2018-12-12 18:00:00+00:00,36509.246853900586
2018-12-12 19:00:00+00:00,35529.35154111169
2018-12-12 20:00:00+00:00,32996.095950158255
2018-12-12 21:00:00+00:00,29511.663169925745
