time,load,price
2018-10-08 14:00:00+00:00,33093.0,66.8
2018-10-08 15:00:00+00:00,32997.0,66.01
2018-10-08 16:00:00+00:00,32606.0,65.3
2018-10-08 17:00:00+00:00,32108.0,64.14
2018-10-08 18:00:00+00:00,31476.0,64.14
2018-10-08 19:00:00+00:00,32068.0,65.7
2018-10-08 20:00:00+00:00,31004.0,65.84
2018-10-08 21:00:00+00:00,28998.0,64.39
2018-10-08 22:00:00+00:00,23957.0,69.67
2018-10-08 23:00:00+00:00,22790.0,67.15
2018-10-09 00:00:00+00:00,21982.0,64.09
2018-10-09 01:00:00+00:00,21566.0,62.69
2018-10-09 02:00:00+00:00,21466.0,62.19
2018-10-09 03:00:00+00:00,22004.0,62.91
2018-10-09 04:00:00+00:00,24322.0,70.24
2018-10-09 05:00:00+00:00,27157.0,74.3
2018-10-09 06:00:00+00:00,28893.0,75.19
2018-10-09 07:00:00+00:00,30475.0,76.04
2018-10-09 08:00:00+00:00,31312.0,75.43
2018-10-09 09:00:00+00:00,31955.0,75.36
2018-10-09 10:00:00+00:00,32604.0,75.7
2018-10-09 11:00:00+00:00,33028.0,75.7
2018-10-09 12:00:00+00:00,32465.0,75.43
2018-10-09 13:00:00+00:00,31857.0,74.95
2018-10-09 14:00:00+00:00,31750.0,74.51
2018-10-09 15:00:00+00:00,31557.0,74.74
2018-10-09 16:00:00+00:00,31041.0,75.4
2018-10-09 17:00:00+00:00,30686.0,77.36
2018-10-09 18:00:00+00:00,31473.0,79.93
2018-10-09 19:00:00+00:00,32137.0,75.74
2018-10-09 20:00:00+00:00,29434.0,73.18
2018-10-09 21:00:00+00:00,27106.0,70.67
2018-10-09 22:00:00+00:00,24561.0,62.47
2018-10-09 23:00:00+00:00,23408.0,59.64
2018-10-10 00:00:00+00:00,22709.0,58.11
2018-10-10 01:00:00+00:00,22359.0,57.63
2018-10-10 02:00:00+00:00,22230.0,57.6
2018-10-10 03:00:00+00:00,22720.0,56.93
2018-10-10 04:00:00+00:00,25137.0,72.16
2018-10-10 05:00:00+00:00,28587.0,75.36
2018-10-10 06:00:00+00:00,30250.0,76.82
2018-10-10 07:00:00+00:00,31104.0,77.2
2018-10-10 08:00:00+00:00,31601.0,77.54
2018-10-10 09:00:00+00:00,31957.0,74.49
2018-10-10 10:00:00+00:00,32345.0,73.0
2018-10-10 11:00:00+00:00,32208.0,69.39
2018-10-10 12:00:00+00:00,31191.0,65.27
2018-10-10 13:00:00+00:00,30472.0,61.45
2018-10-10 14:00:00+00:00,30264.0,61.19
2018-10-10 15:00:00+00:00,30142.0,69.3
2018-10-10 16:00:00+00:00,29695.0,70.46
2018-10-10 17:00:00+00:00,30520.0,73.01
2018-10-10 18:00:00+00:00,32755.0,73.82
2018-10-10 19:00:00+00:00,31568.0,71.07
2018-10-10 20:00:00+00:00,28711.0,62.4
2018-10-10 21:00:00+00:00,26340.0,59.63
2018-10-10 22:00:00+00:00,26920.0,48.8
2018-10-10 23:00:00+00:00,25124.0,43.45
2018-10-11 00:00:00+00:00,23924.0,40.59
2018-10-11 01:00:00+00:00,23113.0,38.92
2018-10-11 02:00:00+00:00,22757.0,38.05
2018-10-11 03:00:00+00:00,22794.0,38.2
2018-10-11 04:00:00+00:00,23282.0,39.65
2018-10-11 05:00:00+00:00,24315.0,42.69
2018-10-11 06:00:00+00:00,25782.0,46.0
2018-10-11 07:00:00+00:00,28152.0,51.0
2018-10-11 08:00:00+00:00,29725.0,54.07
2018-10-11 09:00:00+00:00,29882.0,55.5
2018-10-11 10:00:00+00:00,29600.0,56.15
2018-10-11 11:00:00+00:00,29818.0,56.96
2018-10-11 12:00:00+00:00,29244.0,55.05
2018-10-11 13:00:00+00:00,27992.0,54.72
2018-10-11 14:00:00+00:00,27102.0,53.09
2018-10-11 15:00:00+00:00,27192.0,60.1
2018-10-11 16:00:00+00:00,29086.0,68.1
2018-10-11 17:00:00+00:00,29838.0,67.33
2018-10-11 18:00:00+00:00,30010.0,62.6
2018-10-11 19:00:00+00:00,29958.0,61.0
2018-10-11 20:00:00+00:00,28611.0,56.01
2018-10-11 21:00:00+00:00,26716.0,53.05
2018-10-11 22:00:00+00:00,24844.0,62.72
2018-10-11 23:00:00+00:00,23201.0,55.84
2018-10-12 00:00:00+00:00,22324.0,51.99
2018-10-12 01:00:00+00:00,21937.0,51.2
2018-10-12 02:00:00+00:00,21917.0,50.17
2018-10-12 03:00:00+00:00,22698.0,50.31
2018-10-12 04:00:00+00:00,25804.0,55.0
2018-10-12 05:00:00+00:00,30672.0,64.2
2018-10-12 06:00:00+00:00,33475.0,66.22
2018-10-12 07:00:00+00:00,34457.0,65.9
2018-10-12 08:00:00+00:00,34678.0,64.92
2018-10-12 09:00:00+00:00,34455.0,64.24
2018-10-12 10:00:00+00:00,34017.0,64.12
2018-10-12 11:00:00+00:00,33935.0,64.65
2018-10-12 12:00:00+00:00,32913.0,63.9
2018-10-12 13:00:00+00:00,32472.0,63.93
2018-10-12 14:00:00+00:00,32339.0,64.65
2018-10-12 15:00:00+00:00,33164.0,68.03
2018-10-12 16:00:00+00:00,35026.0,69.71
2018-10-12 17:00:00+00:00,35527.0,68.53
2018-10-12 18:00:00+00:00,35791.0,68.25
2018-10-12 19:00:00+00:00,34920.0,68.07
2018-10-12 20:00:00+00:00,32121.0,67.05
2018-10-12 21:00:00+00:00,28967.0,65.04
2018-10-12 22:00:00+00:00,23262.0,64.45
2018-10-12 23:00:00+00:00,22037.0,57.11
2018-10-13 00:00:00+00:00,21005.0,54.87
2018-10-13 01:00:00+00:00,20641.0,54.57
2018-10-13 02:00:00+00:00,20388.0,54.42
2018-10-13 03:00:00+00:00,20493.0,54.17
2018-10-13 04:00:00+00:00,21227.0,54.47
2018-10-13 05:00:00+00:00,22369.0,58.71
2018-10-13 06:00:00+00:00,23082.0,62.9
2018-10-13 07:00:00+00:00,24993.0,65.92
2018-10-13 08:00:00+00:00,26595.0,64.93
2018-10-13 09:00:00+00:00,27140.0,60.46
2018-10-13 10:00:00+00:00,27499.0,58.82
2018-10-13 11:00:00+00:00,27867.0,58.35
2018-10-13 12:00:00+00:00,27531.0,57.19
2018-10-13 13:00:00+00:00,26366.0,54.87
2018-10-13 14:00:00+00:00,25644.0,54.87
2018-10-13 15:00:00+00:00,25153.0,60.46
2018-10-13 16:00:00+00:00,24993.0,64.93
2018-10-13 17:00:00+00:00,25835.0,72.82
2018-10-13 18:00:00+00:00,27790.0,75.4
2018-10-13 19:00:00+00:00,27650.0,73.36
2018-10-13 20:00:00+00:00,25829.0,70.15
2018-10-13 21:00:00+00:00,24342.0,69.39
2018-10-13 22:00:00+00:00,23238.0,54.47
2018-10-13 23:00:00+00:00,21961.0,54.05
2018-10-14 00:00:00+00:00,20903.0,50.03
2018-10-14 01:00:00+00:00,20285.0,49.47
2018-10-14 02:00:00+00:00,19912.0,46.44
2018-10-14 03:00:00+00:00,19951.0,40.0
2018-10-14 04:00:00+00:00,20325.0,38.39
2018-10-14 05:00:00+00:00,20749.0,38.5
2018-10-14 06:00:00+00:00,21077.0,38.87
2018-10-14 07:00:00+00:00,22536.0,49.05
2018-10-14 08:00:00+00:00,24144.0,50.0
2018-10-14 09:00:00+00:00,25169.0,49.6
2018-10-14 10:00:00+00:00,25642.0,50.34
2018-10-14 11:00:00+00:00,26048.0,53.5
2018-10-14 12:00:00+00:00,25591.0,54.01
2018-10-14 13:00:00+00:00,24174.0,51.6
2018-10-14 14:00:00+00:00,23349.0,51.6
2018-10-14 15:00:00+00:00,23213.0,54.2
2018-10-14 16:00:00+00:00,23462.0,56.56
2018-10-14 17:00:00+00:00,24862.0,68.09
2018-10-14 18:00:00+00:00,27252.0,73.36
2018-10-14 19:00:00+00:00,27392.0,71.62
2018-10-14 20:00:00+00:00,25904.0,70.09
2018-10-14 21:00:00+00:00,24330.0,66.57
2018-10-14 22:00:00+00:00,22651.0,49.23
2018-10-14 23:00:00+00:00,21443.0,39.5
2018-10-15 00:00:00+00:00,20878.0,35.81
2018-10-15 01:00:00+00:00,20618.0,35.61
2018-10-15 02:00:00+00:00,20630.0,33.0
2018-10-15 03:00:00+00:00,21259.0,42.0
2018-10-15 04:00:00+00:00,23784.0,50.43
2018-10-15 05:00:00+00:00,27551.0,57.16
2018-10-15 06:00:00+00:00,29451.0,63.57
2018-10-15 07:00:00+00:00,30016.0,65.18
2018-10-15 08:00:00+00:00,30607.0,66.78
2018-10-15 09:00:00+00:00,30931.0,65.97
2018-10-15 10:00:00+00:00,31337.0,69.89
2018-10-15 11:00:00+00:00,31293.0,70.0
2018-10-15 12:00:00+00:00,30361.0,69.64
2018-10-15 13:00:00+00:00,29781.0,70.46
2018-10-15 14:00:00+00:00,29622.0,71.86
2018-10-15 15:00:00+00:00,29484.0,73.47
2018-10-15 16:00:00+00:00,29323.0,74.25
2018-10-15 17:00:00+00:00,30397.0,75.14
2018-10-15 18:00:00+00:00,32501.0,78.89
2018-10-15 19:00:00+00:00,31417.0,75.57
2018-10-15 20:00:00+00:00,28619.0,70.46
2018-10-15 21:00:00+00:00,26287.0,69.39
2018-10-15 22:00:00+00:00,24780.0,71.07
2018-10-15 23:00:00+00:00,23466.0,70.46
2018-10-16 00:00:00+00:00,22660.0,69.64
2018-10-16 01:00:00+00:00,22427.0,68.95
2018-10-16 02:00:00+00:00,22445.0,66.8
2018-10-16 03:00:00+00:00,22888.0,66.48
2018-10-16 04:00:00+00:00,24869.0,73.36
2018-10-16 05:00:00+00:00,28503.0,76.11
2018-10-16 06:00:00+00:00,30376.0,76.34
2018-10-16 07:00:00+00:00,30949.0,76.56
2018-10-16 08:00:00+00:00,31433.0,76.44
2018-10-16 09:00:00+00:00,31684.0,75.68
2018-10-16 10:00:00+00:00,32065.0,74.51
2018-10-16 11:00:00+00:00,31912.0,74.57
2018-10-16 12:00:00+00:00,30875.0,71.79
2018-10-16 13:00:00+00:00,30170.0,72.41
2018-10-16 14:00:00+00:00,29974.0,74.04
2018-10-16 15:00:00+00:00,29859.0,75.45
2018-10-16 16:00:00+00:00,29437.0,75.25
2018-10-16 17:00:00+00:00,30475.0,75.57
2018-10-16 18:00:00+00:00,32724.0,78.78
2018-10-16 19:00:00+00:00,31691.0,76.71
2018-10-16 20:00:00+00:00,28684.0,73.36
2018-10-16 21:00:00+00:00,26392.0,70.0
2018-10-16 22:00:00+00:00,25002.0,70.15
2018-10-16 23:00:00+00:00,23867.0,70.08
2018-10-17 00:00:00+00:00,23002.0,68.95
2018-10-17 01:00:00+00:00,22669.0,66.89
2018-10-17 02:00:00+00:00,22532.0,64.93
2018-10-17 03:00:00+00:00,22981.0,63.76
2018-10-17 04:00:00+00:00,25076.0,73.6
2018-10-17 05:00:00+00:00,28844.0,75.56
2018-10-17 06:00:00+00:00,30722.0,75.89
2018-10-17 07:00:00+00:00,31257.0,76.03
2018-10-17 08:00:00+00:00,31572.0,75.57
2018-10-17 09:00:00+00:00,31879.0,75.0
2018-10-17 10:00:00+00:00,32194.0,75.09
2018-10-17 11:00:00+00:00,32066.0,74.51
2018-10-17 12:00:00+00:00,31103.0,72.25
2018-10-17 13:00:00+00:00,30607.0,71.84
2018-10-17 14:00:00+00:00,30424.0,73.36
2018-10-17 15:00:00+00:00,30320.0,73.65
2018-10-17 16:00:00+00:00,29850.0,73.08
2018-10-17 17:00:00+00:00,31098.0,74.51
2018-10-17 18:00:00+00:00,33162.0,76.61
2018-10-17 19:00:00+00:00,31945.0,75.57
2018-10-17 20:00:00+00:00,28876.0,70.0
2018-10-17 21:00:00+00:00,26545.0,63.08
2018-10-17 22:00:00+00:00,25218.0,65.94
2018-10-17 23:00:00+00:00,23858.0,61.33
2018-10-18 00:00:00+00:00,23071.0,57.37
2018-10-18 01:00:00+00:00,22760.0,55.95
2018-10-18 02:00:00+00:00,22681.0,54.5
2018-10-18 03:00:00+00:00,23130.0,54.09
2018-10-18 04:00:00+00:00,25332.0,61.06
2018-10-18 05:00:00+00:00,28848.0,70.42
2018-10-18 06:00:00+00:00,30823.0,71.47
2018-10-18 07:00:00+00:00,31429.0,71.93
2018-10-18 08:00:00+00:00,31799.0,72.1
2018-10-18 09:00:00+00:00,32133.0,71.1
2018-10-18 10:00:00+00:00,32345.0,70.15
2018-10-18 11:00:00+00:00,32149.0,68.95
2018-10-18 12:00:00+00:00,30995.0,64.16
2018-10-18 13:00:00+00:00,30249.0,62.53
2018-10-18 14:00:00+00:00,29928.0,62.53
2018-10-18 15:00:00+00:00,30087.0,70.5
2018-10-18 16:00:00+00:00,29671.0,70.0
2018-10-18 17:00:00+00:00,31002.0,71.01
2018-10-18 18:00:00+00:00,32756.0,74.1
2018-10-18 19:00:00+00:00,31690.0,66.22
2018-10-18 20:00:00+00:00,28782.0,62.07
2018-10-18 21:00:00+00:00,26459.0,59.32
2018-10-18 22:00:00+00:00,25050.0,54.12
2018-10-18 23:00:00+00:00,23821.0,52.51
2018-10-19 00:00:00+00:00,22957.0,50.63
2018-10-19 01:00:00+00:00,22735.0,49.94
2018-10-19 02:00:00+00:00,22678.0,50.22
2018-10-19 03:00:00+00:00,22847.0,52.25
2018-10-19 04:00:00+00:00,24796.0,57.16
2018-10-19 05:00:00+00:00,28418.0,69.17
2018-10-19 06:00:00+00:00,30446.0,70.0
2018-10-19 07:00:00+00:00,31242.0,70.46
2018-10-19 08:00:00+00:00,31758.0,70.46
2018-10-19 09:00:00+00:00,32073.0,70.0
2018-10-19 10:00:00+00:00,32320.0,69.4
2018-10-19 11:00:00+00:00,31919.0,63.5
2018-10-19 12:00:00+00:00,30860.0,60.91
2018-10-19 13:00:00+00:00,30201.0,60.92
2018-10-19 14:00:00+00:00,29656.0,62.17
2018-10-19 15:00:00+00:00,29516.0,68.95
2018-10-19 16:00:00+00:00,29190.0,68.95
2018-10-19 17:00:00+00:00,30397.0,70.0
2018-10-19 18:00:00+00:00,31853.0,73.19
2018-10-19 19:00:00+00:00,30898.0,68.95
2018-10-19 20:00:00+00:00,28368.0,60.43
2018-10-19 21:00:00+00:00,26331.0,57.98
2018-10-19 22:00:00+00:00,24963.0,64.75
2018-10-19 23:00:00+00:00,23395.0,56.55
2018-10-20 00:00:00+00:00,22347.0,53.01
2018-10-20 01:00:00+00:00,21799.0,52.55
2018-10-20 02:00:00+00:00,21428.0,52.46
2018-10-20 03:00:00+00:00,21195.0,51.2
2018-10-20 04:00:00+00:00,21648.0,52.4
2018-10-20 05:00:00+00:00,22909.0,56.03
2018-10-20 06:00:00+00:00,24098.0,60.0
2018-10-20 07:00:00+00:00,26121.0,67.26
2018-10-20 08:00:00+00:00,27566.0,66.48
2018-10-20 09:00:00+00:00,28001.0,61.78
2018-10-20 10:00:00+00:00,28321.0,59.21
2018-10-20 11:00:00+00:00,28378.0,57.35
2018-10-20 12:00:00+00:00,27645.0,55.01
2018-10-20 13:00:00+00:00,26283.0,53.05
2018-10-20 14:00:00+00:00,25286.0,55.11
2018-10-20 15:00:00+00:00,24867.0,61.24
2018-10-20 16:00:00+00:00,24877.0,68.4
2018-10-20 17:00:00+00:00,26456.0,70.01
2018-10-20 18:00:00+00:00,28237.0,71.69
2018-10-20 19:00:00+00:00,28003.0,64.75
2018-10-20 20:00:00+00:00,26245.0,60.01
2018-10-20 21:00:00+00:00,24495.0,60.86
2018-10-20 22:00:00+00:00,22910.0,55.0
2018-10-20 23:00:00+00:00,21567.0,54.01
2018-10-21 00:00:00+00:00,20497.0,51.53
2018-10-21 01:00:00+00:00,19934.0,50.5
2018-10-21 02:00:00+00:00,19685.0,50.33
2018-10-21 03:00:00+00:00,19740.0,50.5
2018-10-21 04:00:00+00:00,20021.0,52.02
2018-10-21 05:00:00+00:00,20634.0,56.03
2018-10-21 06:00:00+00:00,21157.0,59.0
2018-10-21 07:00:00+00:00,22546.0,61.03
2018-10-21 08:00:00+00:00,24356.0,60.94
2018-10-21 09:00:00+00:00,25294.0,60.79
2018-10-21 10:00:00+00:00,25513.0,61.0
2018-10-21 11:00:00+00:00,26015.0,65.92
2018-10-21 12:00:00+00:00,25760.0,66.16
2018-10-21 13:00:00+00:00,24456.0,60.0
2018-10-21 14:00:00+00:00,23490.0,58.64
2018-10-21 15:00:00+00:00,23179.0,60.99
2018-10-21 16:00:00+00:00,23209.0,68.95
2018-10-21 17:00:00+00:00,25162.0,72.82
2018-10-21 18:00:00+00:00,27625.0,72.5
2018-10-21 19:00:00+00:00,27498.0,71.01
2018-10-21 20:00:00+00:00,25994.0,69.69
2018-10-21 21:00:00+00:00,24490.0,66.56
2018-10-21 22:00:00+00:00,22876.0,60.59
2018-10-21 23:00:00+00:00,21577.0,56.55
2018-10-22 00:00:00+00:00,20937.0,54.64
2018-10-22 01:00:00+00:00,20724.0,54.08
2018-10-22 02:00:00+00:00,20673.0,53.55
2018-10-22 03:00:00+00:00,21339.0,53.55
2018-10-22 04:00:00+00:00,23925.0,60.0
2018-10-22 05:00:00+00:00,27651.0,71.31
2018-10-22 06:00:00+00:00,29922.0,72.89
2018-10-22 07:00:00+00:00,30642.0,72.82
2018-10-22 08:00:00+00:00,31164.0,71.15
2018-10-22 09:00:00+00:00,31386.0,70.17
2018-10-22 10:00:00+00:00,31642.0,68.37
2018-10-22 11:00:00+00:00,31648.0,62.17
2018-10-22 12:00:00+00:00,30765.0,58.79
2018-10-22 13:00:00+00:00,30148.0,58.0
2018-10-22 14:00:00+00:00,29673.0,57.88
2018-10-22 15:00:00+00:00,29480.0,66.54
2018-10-22 16:00:00+00:00,29143.0,68.17
2018-10-22 17:00:00+00:00,30850.0,70.03
2018-10-22 18:00:00+00:00,32699.0,72.82
2018-10-22 19:00:00+00:00,31649.0,67.55
2018-10-22 20:00:00+00:00,28733.0,59.72
2018-10-22 21:00:00+00:00,26165.0,55.11
2018-10-22 22:00:00+00:00,24540.0,54.23
2018-10-22 23:00:00+00:00,23265.0,52.9
2018-10-23 00:00:00+00:00,22469.0,50.14
2018-10-23 01:00:00+00:00,22257.0,49.14
2018-10-23 02:00:00+00:00,22156.0,49.0
2018-10-23 03:00:00+00:00,22609.0,50.0
2018-10-23 04:00:00+00:00,24810.0,54.4
2018-10-23 05:00:00+00:00,28523.0,68.64
2018-10-23 06:00:00+00:00,30589.0,70.0
2018-10-23 07:00:00+00:00,31029.0,70.46
2018-10-23 08:00:00+00:00,31407.0,70.46
2018-10-23 09:00:00+00:00,31735.0,70.01
2018-10-23 10:00:00+00:00,31935.0,68.89
2018-10-23 11:00:00+00:00,31846.0,64.96
2018-10-23 12:00:00+00:00,30908.0,60.85
2018-10-23 13:00:00+00:00,30380.0,58.99
2018-10-23 14:00:00+00:00,30057.0,59.25
2018-10-23 15:00:00+00:00,29835.0,64.26
2018-10-23 16:00:00+00:00,29423.0,70.99
2018-10-23 17:00:00+00:00,31075.0,73.41
2018-10-23 18:00:00+00:00,32790.0,75.45
2018-10-23 19:00:00+00:00,31700.0,70.46
2018-10-23 20:00:00+00:00,28923.0,67.64
2018-10-23 21:00:00+00:00,26439.0,59.78
2018-10-23 22:00:00+00:00,24961.0,58.64
2018-10-23 23:00:00+00:00,23593.0,58.08
2018-10-24 00:00:00+00:00,22766.0,55.11
2018-10-24 01:00:00+00:00,22510.0,55.0
2018-10-24 02:00:00+00:00,22408.0,54.23
2018-10-24 03:00:00+00:00,22761.0,54.31
2018-10-24 04:00:00+00:00,24812.0,58.0
2018-10-24 05:00:00+00:00,28444.0,70.46
2018-10-24 06:00:00+00:00,30409.0,73.34
2018-10-24 07:00:00+00:00,30820.0,73.36
2018-10-24 08:00:00+00:00,31366.0,73.36
2018-10-24 09:00:00+00:00,31602.0,71.51
2018-10-24 10:00:00+00:00,31580.0,70.67
2018-10-24 11:00:00+00:00,31540.0,70.0
2018-10-24 12:00:00+00:00,30643.0,67.0
2018-10-24 13:00:00+00:00,30097.0,64.2
2018-10-24 14:00:00+00:00,29838.0,64.93
2018-10-24 15:00:00+00:00,29645.0,67.85
2018-10-24 16:00:00+00:00,29358.0,69.17
2018-10-24 17:00:00+00:00,30882.0,72.24
2018-10-24 18:00:00+00:00,32827.0,75.0
2018-10-24 19:00:00+00:00,31672.0,73.36
2018-10-24 20:00:00+00:00,28601.0,68.62
2018-10-24 21:00:00+00:00,26194.0,66.9
2018-10-24 22:00:00+00:00,24638.0,65.2
2018-10-24 23:00:00+00:00,23402.0,64.75
2018-10-25 00:00:00+00:00,22613.0,60.19
2018-10-25 01:00:00+00:00,22303.0,59.87
2018-10-25 02:00:00+00:00,22281.0,59.85
2018-10-25 03:00:00+00:00,22683.0,62.01
2018-10-25 04:00:00+00:00,24716.0,68.94
2018-10-25 05:00:00+00:00,28397.0,73.45
2018-10-25 06:00:00+00:00,30508.0,74.75
2018-10-25 07:00:00+00:00,30918.0,75.36
2018-10-25 08:00:00+00:00,31395.0,75.18
2018-10-25 09:00:00+00:00,31501.0,74.07
2018-10-25 10:00:00+00:00,31814.0,74.25
2018-10-25 11:00:00+00:00,31756.0,74.05
2018-10-25 12:00:00+00:00,30798.0,72.82
2018-10-25 13:00:00+00:00,30296.0,70.15
2018-10-25 14:00:00+00:00,29983.0,70.0
2018-10-25 15:00:00+00:00,29756.0,74.15
2018-10-25 16:00:00+00:00,29385.0,74.67
2018-10-25 17:00:00+00:00,31025.0,75.75
2018-10-25 18:00:00+00:00,32625.0,78.05
2018-10-25 19:00:00+00:00,31575.0,75.75
2018-10-25 20:00:00+00:00,28622.0,72.39
2018-10-25 21:00:00+00:00,26338.0,70.0
2018-10-25 22:00:00+00:00,24886.0,72.82
2018-10-25 23:00:00+00:00,23654.0,70.46
2018-10-26 00:00:00+00:00,22803.0,69.39
2018-10-26 01:00:00+00:00,22524.0,67.08
2018-10-26 02:00:00+00:00,22436.0,65.41
2018-10-26 03:00:00+00:00,22817.0,65.18
2018-10-26 04:00:00+00:00,24817.0,70.22
2018-10-26 05:00:00+00:00,28643.0,75.01
2018-10-26 06:00:00+00:00,30539.0,76.01
2018-10-26 07:00:00+00:00,30980.0,77.06
2018-10-26 08:00:00+00:00,31445.0,77.14
2018-10-26 09:00:00+00:00,31781.0,77.01
2018-10-26 10:00:00+00:00,32054.0,76.82
2018-10-26 11:00:00+00:00,31922.0,74.23
2018-10-26 12:00:00+00:00,30884.0,70.46
2018-10-26 13:00:00+00:00,30193.0,69.36
2018-10-26 14:00:00+00:00,29730.0,68.01
2018-10-26 15:00:00+00:00,29545.0,69.64
2018-10-26 16:00:00+00:00,29479.0,70.15
2018-10-26 17:00:00+00:00,31137.0,71.78
2018-10-26 18:00:00+00:00,32202.0,73.65
2018-10-26 19:00:00+00:00,31147.0,68.2
2018-10-26 20:00:00+00:00,28503.0,66.02
2018-10-26 21:00:00+00:00,26397.0,64.02
2018-10-26 22:00:00+00:00,25102.0,68.49
2018-10-26 23:00:00+00:00,23673.0,64.51
2018-10-27 00:00:00+00:00,22481.0,61.65
2018-10-27 01:00:00+00:00,21918.0,54.6
2018-10-27 02:00:00+00:00,21476.0,53.07
2018-10-27 03:00:00+00:00,21277.0,53.14
2018-10-27 04:00:00+00:00,21837.0,53.99
2018-10-27 05:00:00+00:00,23140.0,55.0
2018-10-27 06:00:00+00:00,24618.0,55.49
2018-10-27 07:00:00+00:00,26291.0,66.18
2018-10-27 08:00:00+00:00,27925.0,70.0
2018-10-27 09:00:00+00:00,28328.0,69.39
2018-10-27 10:00:00+00:00,28481.0,65.99
2018-10-27 11:00:00+00:00,28600.0,65.61
2018-10-27 12:00:00+00:00,27782.0,60.17
2018-10-27 13:00:00+00:00,26549.0,53.56
2018-10-27 14:00:00+00:00,25676.0,52.6
2018-10-27 15:00:00+00:00,25361.0,52.6
2018-10-27 16:00:00+00:00,25603.0,53.35
2018-10-27 17:00:00+00:00,27274.0,63.11
2018-10-27 18:00:00+00:00,28649.0,70.44
2018-10-27 19:00:00+00:00,28415.0,68.95
2018-10-27 20:00:00+00:00,26529.0,65.18
2018-10-27 21:00:00+00:00,24845.0,59.49
2018-10-27 22:00:00+00:00,23114.0,64.47
2018-10-27 23:00:00+00:00,21573.0,54.83
2018-10-28 00:00:00+00:00,20546.0,52.4
2018-10-28 01:00:00+00:00,19965.0,50.12
2018-10-28 02:00:00+00:00,19691.0,45.92
2018-10-28 03:00:00+00:00,19599.0,44.0
2018-10-28 04:00:00+00:00,19590.0,44.79
2018-10-28 05:00:00+00:00,20112.0,47.27
2018-10-28 06:00:00+00:00,20615.0,48.86
2018-10-28 07:00:00+00:00,22003.0,50.1
2018-10-28 08:00:00+00:00,24192.0,51.1
2018-10-28 09:00:00+00:00,25523.0,50.1
2018-10-28 10:00:00+00:00,26028.0,50.62
2018-10-28 11:00:00+00:00,26232.0,52.6
2018-10-28 12:00:00+00:00,26832.0,51.9
2018-10-28 13:00:00+00:00,26579.0,49.68
2018-10-28 14:00:00+00:00,25248.0,46.99
2018-10-28 15:00:00+00:00,24613.0,47.36
2018-10-28 16:00:00+00:00,24575.0,54.92
2018-10-28 17:00:00+00:00,26517.0,65.02
2018-10-28 18:00:00+00:00,28268.0,69.14
2018-10-28 19:00:00+00:00,29017.0,70.0
2018-10-28 20:00:00+00:00,28600.0,70.0
2018-10-28 21:00:00+00:00,27235.0,68.61
2018-10-28 22:00:00+00:00,25031.0,60.0
2018-10-28 23:00:00+00:00,23541.0,51.75
2018-10-29 00:00:00+00:00,22371.0,48.0
2018-10-29 01:00:00+00:00,21506.0,42.92
2018-10-29 02:00:00+00:00,21265.0,36.33
2018-10-29 03:00:00+00:00,21140.0,36.66
2018-10-29 04:00:00+00:00,21948.0,47.62
2018-10-29 05:00:00+00:00,24931.0,53.31
2018-10-29 06:00:00+00:00,28781.0,65.5
2018-10-29 07:00:00+00:00,31412.0,68.69
2018-10-29 08:00:00+00:00,32914.0,69.1
2018-10-29 09:00:00+00:00,33661.0,66.87
2018-10-29 10:00:00+00:00,33975.0,64.01
2018-10-29 11:00:00+00:00,34176.0,61.41
2018-10-29 12:00:00+00:00,33961.0,63.97
2018-10-29 13:00:00+00:00,33048.0,57.05
2018-10-29 14:00:00+00:00,32558.0,56.01
2018-10-29 15:00:00+00:00,32271.0,58.07
2018-10-29 16:00:00+00:00,32282.0,65.86
2018-10-29 17:00:00+00:00,33872.0,69.64
2018-10-29 18:00:00+00:00,35131.0,73.36
2018-10-29 19:00:00+00:00,35278.0,75.57
2018-10-29 20:00:00+00:00,33936.0,73.0
2018-10-29 21:00:00+00:00,31008.0,69.39
2018-10-29 22:00:00+00:00,28112.0,65.01
2018-10-29 23:00:00+00:00,26052.0,54.08
2018-10-30 00:00:00+00:00,24492.0,53.13
2018-10-30 01:00:00+00:00,23648.0,52.9
2018-10-30 02:00:00+00:00,23310.0,52.52
2018-10-30 03:00:00+00:00,23215.0,53.0
2018-10-30 04:00:00+00:00,23911.0,55.49
2018-10-30 05:00:00+00:00,26682.0,59.2
2018-10-30 06:00:00+00:00,30532.0,67.9
2018-10-30 07:00:00+00:00,32861.0,69.69
2018-10-30 08:00:00+00:00,33697.0,70.4
2018-10-30 09:00:00+00:00,34094.0,70.42
2018-10-30 10:00:00+00:00,34350.0,70.25
2018-10-30 11:00:00+00:00,34270.0,70.45
2018-10-30 12:00:00+00:00,34200.0,70.2
2018-10-30 13:00:00+00:00,33456.0,69.43
2018-10-30 14:00:00+00:00,33092.0,67.81
2018-10-30 15:00:00+00:00,32980.0,67.89
2018-10-30 16:00:00+00:00,33329.0,69.72
2018-10-30 17:00:00+00:00,34718.0,70.09
2018-10-30 18:00:00+00:00,35789.0,72.1
2018-10-30 19:00:00+00:00,35945.0,74.28
2018-10-30 20:00:00+00:00,34729.0,73.01
2018-10-30 21:00:00+00:00,31800.0,70.29
2018-10-30 22:00:00+00:00,28793.0,65.46
2018-10-30 23:00:00+00:00,26566.0,65.55
